Timestamp, Power [kW] , T_supply [°C] , T_return [°C] , Flow [m³/h] 
02.01.2025 09:10,-50.00 , 1.40 ,-0.60 , 20.41 
02.01.2025 09:15,-51.00 , 1.40 ,-0.90 , 18.00 
02.01.2025 09:20,-51.00 , 1.40 ,-0.60 , 18.00 
02.01.2025 09:25,-49.00 , 1.40 ,-0.80 , 16.78 
02.01.2025 09:30,-51.00 , 1.40 ,-0.80 , 21.61 
02.01.2025 09:35,-49.00 , 1.40 ,-0.80 , 16.80 
02.01.2025 09:40,-51.00 , 1.40 ,-0.80 , 19.20 
02.01.2025 09:45,-49.00 , 1.40 ,-0.70 , 16.80 
02.01.2025 09:50,-51.00 , 1.40 ,-0.80 , 19.20 
02.01.2025 09:55,-50.00 , 1.40 ,-0.60 , 16.80 
02.01.2025 10:00,-48.00 , 1.40 ,-0.70 , 20.39 
02.01.2025 10:05,-50.00 , 1.40 ,-0.70 , 18.00 
02.01.2025 10:10,-50.00 , 1.40 ,-0.70 , 18.00 
02.01.2025 10:15,-50.00 , 1.40 ,-0.70 , 18.00 
02.01.2025 10:20,-50.00 , 1.40 ,-0.80 , 16.80 
02.01.2025 10:25,-51.00 , 1.40 ,-0.70 , 21.61 
02.01.2025 10:30,-48.00 , 1.40 ,-0.70 , 18.00 
02.01.2025 10:35,-49.00 , 1.40 ,-0.70 , 19.20 
02.01.2025 10:40,-49.00 , 1.40 ,-0.70 , 19.20 
02.01.2025 10:45,-50.00 , 1.40 ,-0.70 , 18.00 
02.01.2025 10:50,-49.00 , 1.40 ,-0.60 , 15.61 
02.01.2025 10:55,-48.00 , 1.40 ,-0.60 , 20.39 
02.01.2025 11:00,-48.00 , 1.40 ,-0.60 , 19.20 
02.01.2025 11:05,-49.00 , 1.40 ,-0.70 , 16.80 
02.01.2025 11:10,-50.00 , 1.40 ,-0.70 , 16.80 
02.01.2025 11:15,-50.00 , 1.40 ,-0.80 , 19.20 
02.01.2025 11:20,-52.00 , 1.40 ,-0.80 , 20.39 
02.01.2025 11:25,-49.00 , 1.40 ,-0.70 , 19.22 
02.01.2025 11:30,-50.00 , 1.40 ,-0.80 , 15.59 
02.01.2025 11:35,-50.00 , 1.40 ,-0.70 , 20.41 
02.01.2025 11:40,-49.00 , 1.40 ,-0.70 , 18.00 
02.01.2025 11:45,-52.00 , 1.40 ,-0.80 , 18.00 
02.01.2025 11:50,-49.00 , 1.40 ,-0.80 , 20.39 
02.01.2025 11:55,-51.00 , 1.40 ,-0.80 , 18.00 
02.01.2025 12:00,-51.00 , 1.40 ,-0.80 , 18.00 
02.01.2025 12:05,-49.00 , 1.40 ,-0.70 , 18.00 
02.01.2025 12:10,-51.00 , 1.40 ,-0.90 , 16.80 
02.01.2025 12:15,-50.00 , 1.30 ,-0.70 , 18.00 
02.01.2025 12:20,-50.00 , 1.40 ,-0.80 , 21.59 
02.01.2025 12:25,-51.00 , 1.30 ,-0.80 , 19.22 
02.01.2025 12:30,-50.00 , 1.40 ,-0.80 , 16.78 
02.01.2025 12:35,-50.00 , 1.30 ,-0.80 , 19.22 
02.01.2025 12:40,-51.00 , 1.30 ,-0.80 , 16.78 
02.01.2025 12:45,-49.00 , 1.30 ,-0.70 , 20.41 
02.01.2025 12:50,-49.00 , 1.30 ,-0.80 , 16.80 
02.01.2025 12:55,-50.00 , 1.30 ,-0.90 , 18.00 
02.01.2025 13:00,-51.00 , 1.30 ,-0.70 , 19.20 
02.01.2025 13:05,-49.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 13:10,-51.00 , 1.40 ,-0.80 , 18.00 
02.01.2025 13:15,-51.00 , 1.30 ,-0.80 , 21.59 
02.01.2025 13:20,-50.00 , 1.30 ,-0.80 , 15.61 
02.01.2025 13:25,-50.00 , 1.30 ,-0.80 , 20.39 
02.01.2025 13:30,-49.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 13:35,-49.00 , 1.30 ,-0.80 , 19.22 
02.01.2025 13:40,-49.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 13:45,-50.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 13:50,-50.00 , 1.30 ,-0.80 , 19.20 
02.01.2025 13:55,-49.00 , 1.30 ,-0.80 , 19.20 
02.01.2025 14:00,-48.00 , 1.30 ,-0.80 , 19.20 
02.01.2025 14:05,-48.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 14:10,-48.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 14:15,-50.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 14:20,-51.00 , 1.30 ,-0.80 , 19.20 
02.01.2025 14:25,-50.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 14:30,-51.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 14:35,-50.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 14:40,-50.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 14:45,-49.00 , 1.30 ,-0.70 , 19.22 
02.01.2025 14:50,-48.00 , 1.30 ,-0.70 , 16.78 
02.01.2025 14:55,-47.00 , 1.30 ,-0.70 , 20.41 
02.01.2025 15:00,-48.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 15:05,-50.00 , 1.30 ,-0.90 , 19.20 
02.01.2025 15:10,-50.00 , 1.30 ,-0.90 , 16.80 
02.01.2025 15:15,-49.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 15:20,-50.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 15:25,-50.00 , 1.30 ,-0.80 , 20.39 
02.01.2025 15:30,-49.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 15:35,-48.00 , 1.30 ,-0.70 , 18.00 
02.01.2025 15:40,-48.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 15:45,-50.00 , 1.30 ,-0.90 , 18.00 
02.01.2025 15:50,-48.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 15:55,-50.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 16:00,-50.00 , 1.30 ,-0.80 , 21.61 
02.01.2025 16:05,-49.00 , 1.30 ,-0.80 , 16.80 
02.01.2025 16:10,-49.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 16:15,-50.00 , 1.30 ,-0.80 , 16.78 
02.01.2025 16:20,-49.00 , 1.30 ,-0.80 , 21.61 
02.01.2025 16:25,-49.00 , 1.30 ,-0.80 , 16.80 
02.01.2025 16:30,-48.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 16:35,-49.00 , 1.30 ,-0.80 , 16.80 
02.01.2025 16:40,-49.00 , 1.30 ,-0.80 , 21.59 
02.01.2025 16:45,-48.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 16:50,-50.00 , 1.30 ,-0.80 , 16.80 
02.01.2025 16:55,-49.00 , 1.30 ,-0.80 , 19.20 
02.01.2025 17:00,-49.00 , 1.30 ,-0.80 , 15.61 
02.01.2025 17:05,-49.00 , 1.30 ,-0.80 , 19.20 
02.01.2025 17:10,-48.00 , 1.30 ,-0.70 , 19.20 
02.01.2025 17:15,-47.00 , 1.30 ,-0.80 , 19.20 
02.01.2025 17:20,-50.00 , 1.30 ,-0.90 , 16.80 
02.01.2025 17:25,-49.00 , 1.30 ,-0.80 , 20.41 
02.01.2025 17:30,-47.00 , 1.30 ,-0.70 , 18.00 
02.01.2025 17:35,-48.00 , 1.30 ,-0.80 , 19.20 
02.01.2025 17:40,-47.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 17:45,-48.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 17:50,-50.00 , 1.30 ,-0.90 , 16.80 
02.01.2025 17:55,-49.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 18:00,-48.00 , 1.30 ,-0.70 , 18.00 
02.01.2025 18:05,-49.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 18:10,-49.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 18:15,-48.00 , 1.30 ,-0.70 , 16.78 
02.01.2025 18:20,-48.00 , 1.30 ,-0.80 , 21.61 
02.01.2025 18:25,-48.00 , 1.30 ,-0.70 , 18.00 
02.01.2025 18:30,-48.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 18:35,-48.00 , 1.30 ,-0.70 , 18.00 
02.01.2025 18:40,-48.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 18:45,-48.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 18:50,-47.00 , 1.30 ,-0.80 , 21.61 
02.01.2025 18:55,-50.00 , 1.30 ,-0.90 , 16.78 
02.01.2025 19:00,-46.00 , 1.30 ,-0.70 , 18.00 
02.01.2025 19:05,-50.00 , 1.30 ,-0.90 , 19.22 
02.01.2025 19:10,-46.00 , 1.30 ,-0.70 , 16.78 
02.01.2025 19:15,-51.00 , 1.30 ,-0.90 , 19.22 
02.01.2025 19:20,-46.00 , 1.30 ,-0.70 , 18.00 
02.01.2025 19:25,-51.00 , 1.30 ,-0.90 , 18.00 
02.01.2025 19:30,-47.00 , 1.30 ,-0.70 , 18.00 
02.01.2025 19:35,-49.00 , 1.30 ,-0.90 , 16.78 
02.01.2025 19:40,-48.00 , 1.30 ,-0.70 , 19.22 
02.01.2025 19:45,-48.00 , 1.30 ,-0.90 , 18.00 
02.01.2025 19:50,-47.00 , 1.30 ,-0.70 , 18.00 
02.01.2025 19:55,-49.00 , 1.30 ,-0.90 , 19.20 
02.01.2025 20:00,-46.00 , 1.30 ,-0.70 , 18.00 
02.01.2025 20:05,-50.00 , 1.30 ,-0.90 , 18.00 
02.01.2025 20:10,-48.00 , 1.30 ,-0.70 , 18.00 
02.01.2025 20:15,-50.00 , 1.30 ,-0.90 , 19.20 
02.01.2025 20:20,-47.00 , 1.30 ,-0.70 , 16.80 
02.01.2025 20:25,-49.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 20:30,-48.00 , 1.30 ,-0.70 , 18.00 
02.01.2025 20:35,-46.00 , 1.30 ,-0.70 , 19.20 
02.01.2025 20:40,-49.00 , 1.30 ,-0.90 , 18.00 
02.01.2025 20:45,-47.00 , 1.30 ,-0.70 , 18.00 
02.01.2025 20:50,-47.00 , 1.30 ,-0.80 , 16.80 
02.01.2025 20:55,-48.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 21:00,-46.00 , 1.30 ,-0.70 , 19.20 
02.01.2025 21:05,-48.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 21:10,-48.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 21:15,-47.00 , 1.30 ,-0.70 , 18.00 
02.01.2025 21:20,-49.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 21:25,-49.00 , 1.30 ,-0.80 , 16.80 
02.01.2025 21:30,-47.00 , 1.30 ,-0.70 , 18.00 
02.01.2025 21:35,-48.00 , 1.30 ,-0.70 , 18.00 
02.01.2025 21:40,-48.00 , 1.30 ,-0.80 , 19.20 
02.01.2025 21:45,-46.00 , 1.30 ,-0.70 , 18.00 
02.01.2025 21:50,-48.00 , 1.30 ,-0.80 , 19.20 
02.01.2025 21:55,-47.00 , 1.30 ,-0.70 , 18.00 
02.01.2025 22:00,-46.00 , 1.30 ,-0.70 , 18.00 
02.01.2025 22:05,-48.00 , 1.30 ,-0.80 , 18.00 
02.01.2025 22:10,-48.00 , 1.30 ,-0.80 , 19.20 
02.01.2025 22:15,-47.00 , 1.30 ,-0.70 , 16.80 
02.01.2025 22:20,-46.00 , 1.30 ,-0.70 , 18.00 
02.01.2025 22:25,-46.00 , 1.30 ,-0.70 , 19.20 
02.01.2025 22:30,-43.00 , 1.30 ,-0.60 , 18.00 
02.01.2025 22:35,-40.00 , 1.30 ,-0.40 , 18.00 
02.01.2025 22:40,-39.00 , 1.40 ,-0.40 , 16.80 
02.01.2025 22:45,-38.00 , 1.40 ,-0.40 , 15.61 
02.01.2025 22:50,-37.00 , 1.40 ,-0.40 , 16.80 
02.01.2025 22:55,-39.00 , 1.50 ,-0.50 , 15.59 
02.01.2025 23:00,-39.00 , 1.50 ,-0.50 , 15.61 
02.01.2025 23:05,-37.00 , 1.60 ,-0.40 , 14.39 
02.01.2025 23:10,-39.00 , 1.60 ,-0.40 , 16.80 
02.01.2025 23:15,-37.00 , 1.60 ,-0.30 , 15.61 
02.01.2025 23:20,-34.00 , 1.60 ,-0.10 , 14.39 
02.01.2025 23:25,-32.00 , 1.70 , -   , 14.39 
02.01.2025 23:30,-29.00 , 1.70 , -   , 14.41 
02.01.2025 23:35,-29.00 , 1.70 , -   , 13.20 
02.01.2025 23:40,-28.00 , 1.80 , -   , 14.39 
02.01.2025 23:45,-29.00 , 1.80 , -   , 13.22 
02.01.2025 23:50,-29.00 , 1.90 , -   , 13.20 
02.01.2025 23:55,-30.00 , 2.00 , -   , 10.80 
03.01.2025 00:00,-30.00 , 2.00 , -   , 13.20 
03.01.2025 00:05,-30.00 , 2.00 , -   , 12.00 
03.01.2025 00:10,-29.00 , 2.10 , -   , 13.20 
03.01.2025 00:15,-29.00 , 2.10 , 0.10 , 12.00 
03.01.2025 00:20,-29.00 , 2.10 , 0.10 , 13.20 
03.01.2025 00:25,-29.00 , 2.10 , 0.10 , 12.00 
03.01.2025 00:30,-31.00 , 2.20 , -   , 12.00 
03.01.2025 00:35,-31.00 , 2.20 , 0.10 , 13.20 
03.01.2025 00:40,-30.00 , 2.20 , 0.20 , 12.00 
03.01.2025 00:45,-32.00 , 2.20 , 0.10 , 12.00 
03.01.2025 00:50,-30.00 , 2.30 , 0.30 , 14.41 
03.01.2025 00:55,-33.00 , 2.20 , 0.10 , 13.20 
03.01.2025 01:00,-35.00 , 2.20 , 0.10 , 14.39 
03.01.2025 01:05,-33.00 , 2.20 , 0.20 , 14.41 
03.01.2025 01:10,-35.00 , 2.20 , 0.10 , 14.39 
03.01.2025 01:15,-35.00 , 2.20 , 0.20 , 14.41 
03.01.2025 01:20,-32.00 , 2.20 , 0.30 , 14.39 
03.01.2025 01:25,-32.00 , 2.20 , 0.30 , 13.20 
03.01.2025 01:30,-34.00 , 2.20 , 0.20 , 16.80 
03.01.2025 01:35,-33.00 , 2.20 , 0.30 , 14.39 
03.01.2025 01:40,-32.00 , 2.20 , 0.30 , 15.61 
03.01.2025 01:45,-35.00 , 2.30 , 0.20 , 13.20 
03.01.2025 01:50,-35.00 , 2.20 , 0.10 , 14.41 
03.01.2025 01:55,-34.00 , 2.20 , 0.20 , 14.39 
03.01.2025 02:00,-34.00 , 2.30 , 0.20 , 14.39 
03.01.2025 02:05,-35.00 , 2.20 , 0.20 , 15.61 
03.01.2025 02:10,-33.00 , 2.20 , 0.30 , 14.39 
03.01.2025 02:15,-35.00 , 2.20 , 0.10 , 14.41 
03.01.2025 02:20,-39.00 , 2.20 , -   , 14.39 
03.01.2025 02:25,-39.00 , 2.20 , 0.10 , 15.61 
03.01.2025 02:30,-39.00 , 2.20 , 0.10 , 15.59 
03.01.2025 02:35,-41.00 , 2.20 , -   , 16.80 
03.01.2025 02:40,-39.00 , 2.20 , 0.10 , 13.20 
03.01.2025 02:45,-38.00 , 2.10 , -   , 16.80 
03.01.2025 02:50,-39.00 , 2.10 , 0.10 , 16.80 
03.01.2025 02:55,-37.00 , 2.10 , 0.10 , 16.80 
03.01.2025 03:00,-40.00 , 2.10 , -   , 16.80 
03.01.2025 03:05,-37.00 , 2.10 , 0.10 , 15.59 
03.01.2025 03:10,-39.00 , 2.10 , -   , 16.80 
03.01.2025 03:15,-39.00 , 2.10 , -   , 16.80 
03.01.2025 03:20,-37.00 , 2.10 , 0.10 , 14.39 
03.01.2025 03:25,-37.00 , 2.10 , 0.10 , 15.61 
03.01.2025 03:30,-37.00 , 2.00 , -   , 16.80 
03.01.2025 03:35,-38.00 , 2.10 , -   , 15.59 
03.01.2025 03:40,-38.00 , 2.10 , -   , 15.61 
03.01.2025 03:45,-41.00 , 2.10 ,-0.10 , 16.80 
03.01.2025 03:50,-53.00 , 2.10 ,-0.40 , 15.59 
03.01.2025 03:55,-52.00 , 2.00 ,-0.30 , 18.00 
03.01.2025 04:00,-52.00 , 2.00 ,-0.20 , 19.20 
03.01.2025 04:05,-51.00 , 1.90 ,-0.20 , 18.00 
03.01.2025 04:10,-47.00 , 1.80 ,-0.20 , 18.00 
03.01.2025 04:15,-47.00 , 1.70 ,-0.30 , 18.00 
03.01.2025 04:20,-48.00 , 1.70 ,-0.30 , 19.22 
03.01.2025 04:25,-47.00 , 1.70 ,-0.30 , 19.20 
03.01.2025 04:30,-47.00 , 1.70 ,-0.30 , 18.00 
03.01.2025 04:35,-48.00 , 1.70 ,-0.40 , 16.80 
03.01.2025 04:40,-46.00 , 1.60 ,-0.30 , 19.20 
03.01.2025 04:45,-46.00 , 1.70 ,-0.40 , 18.00 
03.01.2025 04:50,-46.00 , 1.60 ,-0.40 , 19.20 
03.01.2025 04:55,-44.00 , 1.60 ,-0.30 , 16.80 
03.01.2025 05:00,-44.00 , 1.60 ,-0.30 , 18.00 
03.01.2025 05:05,-44.00 , 1.60 ,-0.30 , 16.80 
03.01.2025 05:10,-43.00 , 1.70 ,-0.30 , 16.78 
03.01.2025 05:15,-44.00 , 1.60 ,-0.40 , 19.22 
03.01.2025 05:20,-44.00 , 1.70 ,-0.30 , 18.00 
03.01.2025 05:25,-45.00 , 1.70 ,-0.40 , 16.78 
03.01.2025 05:30,-45.00 , 1.70 ,-0.40 , 16.80 
03.01.2025 05:35,-45.00 , 1.70 ,-0.40 , 18.00 
03.01.2025 05:40,-46.00 , 1.60 ,-0.50 , 15.61 
03.01.2025 05:45,-49.00 , 1.70 ,-0.60 , 19.20 
03.01.2025 05:50,-50.00 , 1.60 ,-0.60 , 15.61 
03.01.2025 05:55,-49.00 , 1.60 ,-0.60 , 19.20 
03.01.2025 06:00,-49.00 , 1.60 ,-0.60 , 18.00 
03.01.2025 06:05,-49.00 , 1.60 ,-0.50 , 16.80 
03.01.2025 06:10,-48.00 , 1.50 ,-0.60 , 18.00 
03.01.2025 06:15,-49.00 , 1.50 ,-0.60 , 16.78 
03.01.2025 06:20,-51.00 , 1.50 ,-0.70 , 18.00 
03.01.2025 06:25,-51.00 , 1.50 ,-0.70 , 20.41 
03.01.2025 06:30,-50.00 , 1.50 ,-0.70 , 18.00 
03.01.2025 06:35,-50.00 , 1.50 ,-0.70 , 18.00 
03.01.2025 06:40,-50.00 , 1.40 ,-0.70 , 19.20 
03.01.2025 06:45,-50.00 , 1.40 ,-0.70 , 18.00 
03.01.2025 06:50,-49.00 , 1.40 ,-0.70 , 18.00 
03.01.2025 06:55,-48.00 , 1.40 ,-0.70 , 18.00 
03.01.2025 07:00,-48.00 , 1.40 ,-0.70 , 21.61 
03.01.2025 07:05,-50.00 , 1.40 ,-0.70 , 16.78 
03.01.2025 07:10,-51.00 , 1.40 ,-0.80 , 18.00 
03.01.2025 07:15,-52.00 , 1.40 ,-0.80 , 19.22 
03.01.2025 07:20,-50.00 , 1.40 ,-0.70 , 18.00 
03.01.2025 07:25,-51.00 , 1.40 ,-0.80 , 19.20 
03.01.2025 07:30,-51.00 , 1.30 ,-0.80 , 19.20 
03.01.2025 07:35,-49.00 , 1.30 ,-0.70 , 16.80 
03.01.2025 07:40,-52.00 , 1.30 ,-0.90 , 19.20 
03.01.2025 07:45,-49.00 , 1.30 ,-0.80 , 18.00 
03.01.2025 07:50,-51.00 , 1.30 ,-0.90 , 18.00 
03.01.2025 07:55,-49.00 , 1.30 ,-0.70 , 20.39 
03.01.2025 08:00,-50.00 , 1.30 ,-0.90 , 16.80 
03.01.2025 08:05,-49.00 , 1.30 ,-0.70 , 19.20 
03.01.2025 08:10,-49.00 , 1.30 ,-1.00 , 18.00 
03.01.2025 08:15,-49.00 , 1.30 ,-0.70 , 19.22 
03.01.2025 08:20,-49.00 , 1.30 ,-1.00 , 16.78 
03.01.2025 08:25,-50.00 , 1.30 ,-0.70 , 20.41 
03.01.2025 08:30,-49.00 , 1.30 ,-1.00 , 16.80 
03.01.2025 08:35,-51.00 , 1.30 ,-0.80 , 19.20 
03.01.2025 08:40,-48.00 , 1.30 ,-0.80 , 18.00 
03.01.2025 08:45,-51.00 , 1.30 ,-0.90 , 19.20 
03.01.2025 08:50,-49.00 , 1.30 ,-0.80 , 18.00 
03.01.2025 08:55,-49.00 , 1.20 ,-0.80 , 20.39 
03.01.2025 09:00,-49.00 , 1.30 ,-0.80 , 19.22 
03.01.2025 09:05,-49.00 , 1.20 ,-0.80 , 16.78 
03.01.2025 09:10,-49.00 , 1.20 ,-0.90 , 16.80 
03.01.2025 09:15,-49.00 , 1.20 ,-0.80 , 20.41 
03.01.2025 09:20,-48.00 , 1.20 ,-0.80 , 19.20 
03.01.2025 09:25,-48.00 , 1.20 ,-0.80 , 15.59 
03.01.2025 09:30,-49.00 , 1.30 ,-0.90 , 20.41 
03.01.2025 09:35,-49.00 , 1.20 ,-0.80 , 18.00 
03.01.2025 09:40,-48.00 , 1.30 ,-0.80 , 18.00 
03.01.2025 09:45,-50.00 , 1.20 ,-0.90 , 20.39 
03.01.2025 09:50,-50.00 , 1.20 ,-0.90 , 16.80 
03.01.2025 09:55,-49.00 , 1.20 ,-0.80 , 19.20 
03.01.2025 10:00,-48.00 , 1.20 ,-0.80 , 18.00 
03.01.2025 10:05,-48.00 , 1.20 ,-0.80 , 18.00 
03.01.2025 10:10,-50.00 , 1.20 ,-0.90 , 20.41 
03.01.2025 10:15,-48.00 , 1.20 ,-0.80 , 18.00 
03.01.2025 10:20,-47.00 , 1.20 ,-0.80 , 19.20 
03.01.2025 10:25,-48.00 , 1.20 ,-0.90 , 18.00 
03.01.2025 10:30,-49.00 , 1.20 ,-0.90 , 18.00 
03.01.2025 10:35,-50.00 , 1.20 ,-0.90 , 20.39 
03.01.2025 10:40,-50.00 , 1.30 ,-0.90 , 16.80 
03.01.2025 10:45,-49.00 , 1.20 ,-0.90 , 18.00 
03.01.2025 10:50,-49.00 , 1.20 ,-0.90 , 18.00 
03.01.2025 10:55,-49.00 , 1.20 ,-0.90 , 18.00 
03.01.2025 11:00,-49.00 , 1.20 ,-0.90 , 19.20 
03.01.2025 11:05,-49.00 , 1.20 ,-0.90 , 18.00 
03.01.2025 11:10,-49.00 , 1.20 ,-0.90 , 18.00 
03.01.2025 11:15,-49.00 , 1.20 ,-0.90 , 21.61 
03.01.2025 11:20,-49.00 , 1.20 ,-0.90 , 18.00 
03.01.2025 11:25,-49.00 , 1.20 ,-0.90 , 18.00 
03.01.2025 11:30,-49.00 , 1.20 ,-0.80 , 16.80 
03.01.2025 11:35,-49.00 , 1.20 ,-0.80 , 18.00 
03.01.2025 11:40,-48.00 , 1.20 ,-0.90 , 20.39 
03.01.2025 11:45,-49.00 , 1.20 ,-0.90 , 18.00 
03.01.2025 11:50,-49.00 , 1.20 ,-0.90 , 16.80 
03.01.2025 11:55,-49.00 , 1.20 ,-0.90 , 18.00 
03.01.2025 12:00,-49.00 , 1.20 ,-0.90 , 21.59 
03.01.2025 12:05,-49.00 , 1.20 ,-0.90 , 18.00 
03.01.2025 12:10,-49.00 , 1.20 ,-0.90 , 16.80 
03.01.2025 12:15,-48.00 , 1.20 ,-0.90 , 19.20 
03.01.2025 12:20,-47.00 , 1.20 ,-0.80 , 18.00 
03.01.2025 12:25,-47.00 , 1.20 ,-0.80 , 18.00 
03.01.2025 12:30,-49.00 , 1.20 ,-0.90 , 20.41 
03.01.2025 12:35,-48.00 , 1.20 ,-0.80 , 16.80 
03.01.2025 12:40,-48.00 , 1.20 ,-0.80 , 19.20 
03.01.2025 12:45,-48.00 , 1.20 ,-0.80 , 19.20 
03.01.2025 12:50,-50.00 , 1.20 ,-0.90 , 18.00 
03.01.2025 12:55,-47.00 , 1.20 ,-0.80 , 19.20 
03.01.2025 13:00,-49.00 , 1.20 ,-0.90 , 18.00 
03.01.2025 13:05,-50.00 , 1.20 ,-0.90 , 19.20 
03.01.2025 13:10,-49.00 , 1.20 ,-0.90 , 18.00 
03.01.2025 13:15,-48.00 , 1.20 ,-0.90 , 18.00 
03.01.2025 13:20,-48.00 , 1.20 ,-0.90 , 18.00 
03.01.2025 13:25,-48.00 , 1.20 ,-0.90 , 20.41 
03.01.2025 13:30,-48.00 , 1.20 ,-0.80 , 16.80 
03.01.2025 13:35,-47.00 , 1.20 ,-0.80 , 15.59 
03.01.2025 13:40,-47.00 , 1.20 ,-0.80 , 21.61 
03.01.2025 13:45,-48.00 , 1.20 ,-0.90 , 18.00 
03.01.2025 13:50,-23.00 , 1.20 , 0.20 , 19.20 
03.01.2025 13:55,-19.00 , 1.20 , 0.10 , 16.80 
03.01.2025 14:00,-32.00 , 1.30 ,-0.50 , 15.59 
03.01.2025 14:05,-45.00 , 1.30 ,-1.40 , 13.22 
03.01.2025 14:10,-53.00 , 1.50 ,-1.30 , 15.59 
03.01.2025 14:15,-56.00 , 1.60 ,-1.20 , 16.80 
03.01.2025 14:20,-54.00 , 1.70 ,-0.90 , 16.80 
03.01.2025 14:25,-49.00 , 1.40 ,-0.60 , 18.00 
03.01.2025 14:30,-45.00 , 1.30 ,-0.60 , 16.80 
03.01.2025 14:35,-45.00 , 1.30 ,-0.70 , 19.20 
03.01.2025 14:40,-49.00 , 1.30 ,-0.90 , 18.00 
03.01.2025 14:45,-49.00 , 1.30 ,-0.80 , 19.20 
03.01.2025 14:50,-50.00 , 1.30 ,-0.90 , 16.80 
03.01.2025 14:55,-51.00 , 1.30 ,-0.80 , 19.20 
03.01.2025 15:00,-48.00 , 1.30 ,-0.80 , 16.80 
03.01.2025 15:05,-50.00 , 1.30 ,-0.90 , 20.39 
03.01.2025 15:10,-48.00 , 1.20 ,-0.80 , 16.80 
03.01.2025 15:15,-51.00 , 1.30 ,-0.90 , 20.39 
03.01.2025 15:20,-48.00 , 1.20 ,-0.90 , 19.22 
03.01.2025 15:25,-51.00 , 1.20 ,-1.00 , 18.00 
03.01.2025 15:30,-47.00 , 1.20 ,-0.80 , 18.00 
03.01.2025 15:35,-52.00 , 1.20 ,-1.00 , 18.00 
03.01.2025 15:40,-47.00 , 1.20 ,-0.80 , 16.78 
03.01.2025 15:45,-50.00 , 1.20 ,-1.00 , 19.22 
03.01.2025 15:50,-48.00 , 1.20 ,-0.80 , 20.39 
03.01.2025 15:55,-50.00 , 1.20 ,-1.00 , 19.20 
03.01.2025 16:00,-49.00 , 1.20 ,-0.90 , 18.00 
03.01.2025 16:05,-48.00 , 1.20 ,-1.00 , 18.00 
03.01.2025 16:10,-50.00 , 1.20 ,-0.90 , 18.00 
03.01.2025 16:15,-47.00 , 1.20 ,-0.90 , 16.80 
03.01.2025 16:20,-51.00 , 1.20 ,-1.00 , 20.39 
03.01.2025 16:25,-47.00 , 1.20 ,-0.90 , 18.00 
03.01.2025 16:30,-51.00 , 1.20 ,-1.00 , 18.00 
03.01.2025 16:35,-47.00 , 1.20 ,-0.80 , 19.22 
03.01.2025 16:40,-49.00 , 1.20 ,-0.90 , 18.00 
03.01.2025 16:45,-49.00 , 1.20 ,-0.90 , 19.20 
03.01.2025 16:50,-47.00 , 1.20 ,-0.90 , 16.80 
03.01.2025 16:55,-50.00 , 1.20 ,-1.00 , 20.39 
03.01.2025 17:00,-48.00 , 1.20 ,-0.80 , 18.00 
03.01.2025 17:05,-47.00 , 1.20 ,-0.80 , 16.80 
03.01.2025 17:10,-47.00 , 1.20 ,-0.80 , 20.39 
03.01.2025 17:15,-47.00 , 1.20 ,-0.90 , 16.80 
03.01.2025 17:20,-49.00 , 1.20 ,-0.90 , 21.61 
03.01.2025 17:25,-48.00 , 1.20 ,-0.90 , 18.00 
03.01.2025 17:30,-49.00 , 1.20 ,-0.90 , 16.78 
03.01.2025 17:35,-49.00 , 1.20 ,-0.90 , 19.22 
